        5041       -0.52
        5042       -0.76
        5043       -0.76
        5044       -0.76
        5045       -0.76
        5046        -0.6
        5047        -0.6
        5048       -0.68
        5049       -0.68
        5050       -0.76
        5051        -0.6
        5052        -0.6
        5053       -0.52
        5054       -0.84
        5055       -0.84
        5056       -0.68
        5057       -0.68
        5058       -0.44
        5059       -0.44
        5060       -0.68
        5061        -0.6
        5062        -0.6
        5063       -0.52
        5064        -0.6
        5065       -0.52
        5066       -0.68
        5067       -0.76
        5068       -0.76
        5069       -0.76
        5070       -0.68
        5071       -0.52
        5072       -0.36
        5073        -0.6
        5074       -0.44
        5075       -0.44
        5076       -0.36
        5077       -0.68
        5078       -0.68
        5079        -0.6
        5080        -0.6
        5081       -0.68
        5082       -0.76
        5083       -0.84
        5084       -0.84
        5085        -0.6
        5086        -0.6
        5087        -0.6
        5088        -0.6
        5089       -0.52
        5090       -0.68
        5091        -0.6
        5092       -0.68
        5093       -0.76
        5094       -0.84
        5095       -0.76
        5096       -0.76
        5097        -0.6
        5098       -0.76
        5099       -0.84
        5100       -0.68
        5101        -0.6
        5102       -0.52
        5103       -0.68
        5104        -0.6
        5105       -0.44
        5106        -0.6
        5107        -0.6
        5108       -0.44
        5109       -0.76
        5110       -0.68
        5111       -0.52
        5112       -0.52
        5113       -0.76
        5114       -0.76
        5115        -0.6
        5116        -0.6
        5117       -0.76
        5118       -0.68
        5119       -0.52
        5120       -0.52
        5121       -0.76
        5122       -0.68
        5123       -0.68
        5124       -0.68
        5125       -0.68
        5126       -0.76
        5127       -0.76
        5128       -0.76
        5129       -0.52
        5130       -0.36
        5131       -0.44
        5132        -0.6
        5133       -0.68
        5134        -0.6
        5135       -0.76
        5136       -0.76
        5137       -0.84
        5138       -0.68
        5139       -0.68
        5140        -0.6
        5141       -0.76
        5142       -0.76
        5143       -0.76
        5144       -0.68
        5145       -0.68
        5146       -0.68
        5147       -0.76
        5148       -0.76
        5149       -0.68
        5150       -0.68
        5151       -0.68
        5152       -0.76
        5153       -0.76
        5154       -0.68
        5155       -0.76
        5156       -0.52
        5157        -0.6
        5158       -0.76
        5159       -0.76
        5160       -0.68
        5161       -0.68
        5162        -0.6
        5163       -0.84
        5164       -0.68
        5165       -0.68
        5166       -0.68
        5167       -0.68
        5168       -0.68
        5169        -0.6
        5170       -0.68
        5171        -0.6
        5172       -0.44
        5173       -0.36
        5174       -0.36
        5175       -0.52
        5176       -0.44
        5177       -0.52
        5178       -0.52
        5179       -0.52
        5180        -0.6
        5181       -0.52
        5182       -0.28
        5183        -0.6
        5184       -0.68
        5185       -0.68
        5186       -0.68
        5187       -0.84
        5188       -0.68
        5189       -0.68
        5190       -0.68
        5191       -0.84
        5192       -0.84
        5193       -0.68
        5194       -0.68
        5195       -0.68
        5196       -0.68
        5197       -0.68
        5198       -0.68
        5199        -0.6
        5200       -0.52
        5201       -0.68
        5202       -0.68
        5203       -0.52
        5204       -0.68
        5205       -0.52
        5206       -0.44
        5207       -0.52
        5208       -0.68
        5209       -0.68
        5210       -0.68
        5211       -0.68
        5212       -0.76
        5213       -0.76
        5214       -0.68
        5215       -0.68
        5216        -0.6
        5217       -0.52
        5218       -0.52
        5219       -0.44
        5220       -0.52
        5221        -0.6
        5222       -0.52
        5223        -0.6
        5224       -0.68
        5225       -0.68
        5226       -0.68
        5227        -0.6
        5228        -0.6
        5229       -0.68
        5230       -0.68
        5231       -0.68
        5232        -0.6
        5233       -0.68
        5234       -0.76
        5235       -0.76
        5236       -0.68
        5237       -0.76
        5238       -0.68
        5239       -0.68
        5240        -0.6
        5241       -0.76
        5242       -0.84
        5243       -0.68
        5244       -0.76
        5245        -0.6
        5246       -0.68
        5247        -0.6
        5248       -0.52
        5249       -0.44
        5250       -0.52
        5251       -0.52
        5252        -0.6
        5253       -0.52
        5254       -0.68
        5255       -0.68
        5256       -0.52
        5257        -0.6
        5258       -0.68
        5259       -0.68
        5260       -0.68
        5261        -0.6
        5262       -0.68
        5263       -0.76
        5264       -0.68
        5265       -0.68
        5266        -0.6
        5267       -0.76
        5268       -0.84
        5269       -0.68
        5270       -0.76
        5271       -0.68
        5272       -0.76
        5273       -0.68
        5274       -0.76
        5275       -0.76
        5276       -0.76
        5277       -0.68
        5278       -0.68
        5279       -0.68
        5280       -0.68
        5281        -0.6
        5282       -0.52
        5283       -0.76
        5284       -0.84
        5285       -0.84
        5286       -0.68
        5287       -0.76
        5288       -0.68
        5289       -0.52
        5290       -0.52
        5291       -0.44
        5292        -0.6
        5293        -0.6
        5294       -0.76
        5295       -0.68
        5296        -0.6
        5297       -0.44
        5298       -0.52
        5299       -0.52
        5300       -0.52
        5301       -0.52
        5302       -0.52
        5303       -0.44
        5304        -0.6
        5305       -0.52
        5306       -0.84
        5307       -0.84
        5308       -0.68
        5309       -0.76
        5310       -0.76
        5311       -0.84
        5312       -0.68
        5313       -0.68
        5314        -0.6
        5315       -0.52
        5316       -0.52
        5317       -0.44
        5318       -0.52
        5319       -0.68
        5320       -0.68
        5321       -0.36
        5322       -0.28
        5323       -0.44
        5324        -0.6
        5325       -0.76
        5326       -0.68
        5327       -0.68
        5328       -0.68
        5329       -0.76
        5330        -0.6
        5331       -0.76
        5332       -0.76
        5333       -0.76
        5334       -0.68
        5335       -0.68
        5336       -0.76
        5337       -0.76
        5338       -0.44
        5339       -0.52
        5340       -0.52
        5341       -0.52
        5342       -0.52
        5343        -0.6
        5344       -0.68
        5345       -0.68
        5346        -0.6
        5347        -0.6
        5348        -0.6
        5349       -0.68
        5350       -0.44
        5351        -0.6
        5352       -0.44
        5353       -0.44
        5354       -0.44
        5355       -0.44
        5356       -0.52
        5357       -0.68
        5358       -0.68
        5359       -0.68
        5360       -0.76
        5361       -0.68
        5362       -0.68
        5363       -0.68
        5364       -0.68
        5365       -0.68
        5366       -0.76
        5367       -0.52
        5368        -0.6
        5369        -0.6
        5370       -0.52
        5371       -0.68
        5372       -0.52
        5373       -0.84
        5374       -0.84
        5375       -0.84
        5376       -0.84
        5377       -0.76
        5378       -0.68
        5379       -0.76
        5380       -0.68
        5381       -0.68
        5382       -0.68
        5383       -0.68
        5384       -0.68
        5385       -0.68
        5386       -0.68
        5387       -0.76
        5388       -0.76
        5389       -0.68
        5390       -0.68
        5391       -0.52
        5392        -0.6
        5393       -0.68
        5394        -0.6
        5395       -0.76
        5396       -0.76
        5397        -0.6
        5398       -0.44
        5399       -0.68
        5400       -0.68
        5401       -0.76
        5402       -0.68
        5403       -0.68
        5404       -0.68
        5405        -0.6
        5406       -0.44
        5407       -0.36
        5408       -0.44
        5409       -0.68
        5410       -0.68
        5411       -0.68
        5412        -0.6
        5413       -0.52
        5414        -0.6
        5415        -0.6
        5416       -0.68
        5417       -0.76
        5418        -0.6
        5419        -0.6
        5420        -0.6
        5421        -0.6
        5422        -0.6
        5423        -0.6
        5424       -0.68
        5425        -0.6
        5426       -0.52
        5427       -0.68
        5428       -0.68
        5429       -0.52
        5430        -0.6
        5431       -0.52
        5432        -0.6
        5433       -0.68
        5434       -0.68
        5435        -0.6
        5436       -0.76
        5437       -0.76
        5438       -0.68
        5439        -0.6
        5440       -0.52
        5441        -0.6
        5442       -0.76
        5443        -0.6
        5444       -0.76
        5445       -0.84
        5446        -0.6
        5447        -0.6
        5448       -0.84
        5449       -0.84
        5450       -0.76
        5451       -0.68
        5452       -0.52
        5453       -0.52
        5454       -0.52
        5455        -0.6
        5456       -0.36
        5457       -0.44
        5458       -0.52
        5459        -0.6
        5460        -0.6
        5461       -0.44
        5462       -0.52
        5463        -0.6
        5464       -0.76
        5465       -0.84
        5466       -0.76
        5467       -0.52
        5468       -0.68
        5469        -0.6
        5470       -0.44
        5471        -0.6
        5472       -0.68
        5473        -0.6
        5474       -0.68
        5475       -0.68
        5476       -0.68
        5477       -0.76
        5478       -0.76
        5479       -0.76
        5480        -0.6
        5481        -0.6
        5482       -0.68
        5483        -0.6
        5484       -0.76
        5485       -0.76
        5486       -0.84
        5487        -0.6
        5488       -0.76
        5489        -0.6
        5490        -0.6
        5491       -0.76
        5492       -0.68
        5493       -0.68
        5494       -0.68
        5495       -0.68
        5496        -0.6
        5497       -0.68
        5498        -0.6
        5499        -0.6
        5500       -0.68
        5501        -0.6
        5502       -0.68
        5503       -0.68
        5504        -0.6
        5505       -0.68
        5506       -0.52
        5507       -0.52
        5508        -0.6
        5509       -0.68
        5510       -0.44
        5511       -0.52
        5512       -0.76
        5513       -0.68
        5514       -0.68
        5515        -0.6
        5516       -0.52
        5517       -0.68
        5518       -0.68
        5519       -0.76
        5520       -0.76
        5521       -0.84
        5522       -0.76
        5523       -0.76
        5524       -0.76
        5525       -0.52
        5526       -0.52
        5527        -0.6
        5528        -0.6
        5529       -0.76
        5530       -0.76
        5531       -0.76
        5532        -0.6
        5533        -0.6
        5534        -0.6
        5535       -0.44
        5536        -0.6
        5537        -0.6
        5538       -0.68
        5539        -0.6
        5540       -0.52
        5541       -0.28
        5542       -0.52
        5543       -0.44
        5544        -0.6
        5545       -0.52
        5546       -0.68
        5547        -0.6
        5548       -0.52
        5549       -0.28
        5550       -0.68
        5551       -0.68
        5552       -0.76
        5553       -0.68
        5554       -0.76
        5555       -0.68
        5556       -0.68
        5557       -0.68
        5558       -0.68
        5559       -0.76
        5560       -0.76
        5561       -0.76
        5562       -0.76
        5563       -0.76
        5564       -0.84
        5565       -0.76
        5566       -0.84
        5567        -0.6
        5568       -0.68
        5569       -0.52
        5570       -0.52
        5571       -0.44
        5572        -0.6
        5573        -0.6
        5574       -0.68
        5575       -0.52
        5576       -0.52
        5577       -0.68
        5578       -0.76
        5579       -0.68
        5580       -0.68
        5581        -0.6
        5582        -0.6
        5583        -0.6
        5584       -0.68
        5585       -0.68
        5586       -0.68
        5587       -0.76
        5588       -0.76
        5589       -0.84
        5590       -0.84
        5591       -0.76
        5592       -0.76
        5593       -0.68
        5594        -0.6
        5595       -0.76
        5596       -0.68
        5597       -0.68
        5598       -0.68
        5599        -0.6
        5600       -0.68
        5601       -0.68
        5602       -0.76
        5603       -0.76
        5604       -0.44
        5605        -0.6
        5606       -0.44
        5607        -0.6
        5608       -0.68
        5609       -0.52
        5610       -0.52
        5611       -0.52
        5612        -0.6
        5613        -0.6
        5614        -0.6
        5615        -0.6
        5616       -0.68
        5617       -0.76
        5618       -0.76
        5619       -0.84
        5620       -0.76
        5621       -0.68
        5622       -0.76
        5623       -0.76
        5624       -0.76
        5625        -0.6
        5626       -0.76
        5627       -0.76
        5628       -0.68
        5629       -0.68
        5630        -0.6
        5631        -0.6
        5632        -0.6
        5633        -0.6
        5634        -0.6
        5635        -0.6
        5636       -0.52
        5637        -0.6
        5638        -0.6
        5639       -0.68
        5640        -0.6
        5641       -0.68
        5642       -0.68
        5643       -0.68
        5644       -0.68
        5645       -0.68
        5646       -0.76
        5647       -0.68
        5648       -0.68
        5649       -0.84
        5650       -0.76
        5651       -0.68
        5652       -0.68
        5653       -0.68
        5654       -0.68
        5655        -0.6
        5656        -0.6
        5657       -0.68
        5658       -0.68
        5659       -0.68
        5660       -0.52
        5661       -0.52
        5662        -0.6
        5663       -0.52
        5664       -0.68
        5665       -0.76
        5666       -0.76
        5667       -0.76
        5668       -0.68
        5669        -0.6
        5670        -0.6
        5671        -0.6
        5672        -0.6
        5673       -0.68
        5674       -0.44
        5675       -0.76
        5676       -0.84
        5677       -0.52
        5678       -0.52
        5679       -0.52
        5680       -0.52
        5681       -0.52
        5682       -0.52
        5683       -0.52
        5684        -0.6
        5685        -0.6
        5686        -0.6
        5687        -0.6
        5688        -0.6
        5689        -0.6
        5690       -0.76
        5691       -0.76
        5692        -0.6
        5693        -0.6
        5694        -0.6
        5695       -0.44
        5696       -0.52
        5697       -0.76
        5698       -0.68
        5699       -0.84
        5700       -0.52
        5701       -0.76
        5702       -0.52
        5703       -0.68
        5704       -0.68
        5705       -0.68
        5706       -0.68
        5707       -0.68
        5708        -0.6
        5709       -0.68
        5710       -0.68
        5711       -0.52
        5712        -0.6
        5713        -0.6
        5714       -0.68
        5715       -0.68
        5716       -0.76
        5717       -0.84
        5718       -0.84
        5719       -0.68
        5720       -0.68
        5721       -0.76
        5722       -0.68
        5723       -0.76
        5724       -0.76
        5725       -0.76
        5726       -0.52
        5727       -0.52
        5728        -0.6
        5729       -0.68
        5730       -0.68
        5731       -0.68
        5732       -0.68
        5733        -0.6
        5734        -0.6
        5735       -0.68
        5736       -0.68
        5737       -0.76
        5738       -0.76
        5739       -0.76
        5740       -0.76
        5741       -0.68
        5742       -0.76
        5743       -0.76
        5744       -0.76
        5745       -0.68
        5746       -0.68
        5747        -0.6
        5748       -0.52
        5749        -0.6
        5750       -0.84
        5751       -0.68
        5752       -0.68
        5753        -0.6
        5754       -0.76
        5755       -0.76
        5756       -0.68
        5757        -0.6
        5758       -0.52
        5759        -0.6
        5760        -0.6
        5761        -0.6
        5762       -0.68
        5763       -0.84
        5764       -0.84
        5765        -0.6
        5766       -0.76
        5767       -0.76
        5768       -0.84
        5769       -0.84
        5770       -0.76
        5771       -0.76
        5772       -0.68
        5773        -0.6
        5774        -0.6
        5775        -0.6
        5776        -0.6
        5777       -0.76
        5778       -0.68
        5779       -0.68
        5780       -0.44
        5781       -0.68
        5782        -0.6
        5783       -0.68
        5784       -0.68
        5785       -0.68
        5786       -0.68
        5787       -0.76
        5788       -0.76
        5789        -0.6
        5790        -0.6
        5791       -0.76
        5792       -0.76
        5793       -0.84
        5794       -0.76
        5795       -0.68
        5796        -0.6
        5797       -0.52
        5798        -0.6
        5799       -0.52
        5800        -0.6
        5801       -0.44
        5802       -0.52
        5803       -0.52
        5804       -0.52
        5805       -0.76
        5806       -0.68
        5807       -0.84
        5808       -0.84
        5809       -0.68
        5810       -0.68
        5811       -0.68
        5812       -0.68
        5813       -0.68
        5814       -0.76
        5815       -0.68
        5816       -0.68
        5817       -0.76
        5818       -0.52
        5819        -0.6
        5820       -0.52
        5821       -0.52
        5822        -0.6
        5823        -0.6
        5824       -0.68
        5825       -0.76
        5826        -0.6
        5827       -0.68
        5828       -0.68
        5829       -0.68
        5830       -0.68
        5831        -0.6
        5832       -0.76
        5833       -0.76
        5834       -0.68
        5835       -0.68
        5836        -0.6
        5837       -0.68
        5838       -0.68
        5839       -0.68
        5840       -0.52
        5841       -0.44
        5842       -0.52
        5843       -0.52
        5844       -0.52
        5845        -0.6
        5846       -0.44
        5847        -0.6
        5848       -0.52
        5849       -0.52
        5850       -0.76
        5851       -0.76
        5852       -0.68
        5853       -0.52
        5854        -0.6
        5855       -0.52
        5856        -0.6
        5857       -0.52
        5858       -0.52
        5859       -0.52
        5860       -0.44
        5861        -0.6
        5862       -0.52
        5863       -0.44
        5864        -0.6
        5865        -0.6
        5866        -0.6
        5867       -0.68
        5868       -0.52
        5869       -0.68
        5870       -0.76
        5871       -0.76
        5872       -0.76
        5873       -0.68
        5874       -0.68
        5875       -0.76
        5876       -0.76
        5877        -0.6
        5878       -0.52
        5879       -0.68
        5880       -0.68
        5881       -0.68
        5882       -0.68
        5883       -0.52
        5884        -0.6
        5885       -0.36
        5886       -0.68
        5887       -0.68
        5888        -0.6
        5889       -0.68
        5890        -0.6
        5891       -0.76
        5892       -0.76
        5893        -0.6
        5894       -0.68
        5895        -0.6
        5896       -0.76
        5897       -0.68
        5898       -0.68
        5899       -0.68
        5900       -0.76
        5901       -0.36
        5902        -0.6
        5903       -0.52
        5904       -0.68
        5905       -0.76
        5906       -0.84
        5907       -0.76
        5908       -0.68
        5909        -0.6
        5910       -0.76
        5911       -0.84
        5912       -0.68
        5913       -0.76
        5914       -0.68
        5915       -0.68
        5916        -0.6
        5917       -0.52
        5918        -0.6
        5919       -0.68
        5920       -0.76
        5921       -0.68
        5922       -0.84
        5923       -0.76
        5924        -0.6
        5925       -0.76
        5926       -0.76
        5927       -0.68
        5928       -0.68
        5929       -0.68
        5930       -0.76
        5931       -0.68
        5932       -0.52
        5933       -0.68
        5934       -0.76
        5935       -0.76
        5936       -0.68
        5937       -0.52
        5938       -0.68
        5939       -0.68
        5940       -0.68
        5941        -0.6
        5942        -0.6
        5943        -0.6
        5944        -0.6
        5945       -0.68
        5946        -0.6
        5947       -0.44
        5948        -0.6
        5949       -0.76
        5950       -0.68
        5951       -0.68
        5952       -0.76
        5953       -0.68
        5954        -0.6
        5955       -0.68
        5956       -0.76
        5957       -0.76
        5958       -0.68
        5959       -0.68
        5960       -0.52
        5961       -0.36
        5962       -0.52
        5963       -0.52
        5964       -0.68
        5965       -0.68
        5966        -0.6
        5967       -0.76
        5968       -0.52
        5969       -0.52
        5970        -0.6
        5971       -0.68
        5972        -0.6
        5973       -0.76
        5974       -0.76
        5975       -0.76
        5976       -0.76
        5977        -0.6
        5978        -0.6
        5979       -0.68
        5980       -0.76
        5981       -0.68
        5982       -0.76
        5983       -0.68
        5984       -0.68
        5985        -0.6
        5986        -0.6
        5987        -0.6
        5988       -0.68
        5989        -0.6
        5990       -0.68
        5991       -0.76
        5992       -0.68
        5993       -0.76
        5994        -0.6
        5995       -0.68
        5996       -0.76
        5997        -0.6
        5998       -0.68
        5999        -0.6
        6000        -0.6
        6001       -0.52
        6002       -0.76
        6003       -0.84
        6004        -0.6
        6005       -0.68
        6006        -0.6
        6007        -0.6
        6008       -0.68
        6009       -0.76
        6010       -0.76
        6011       -0.68
        6012       -0.76
        6013       -0.76
        6014       -0.68
        6015        -0.6
        6016       -0.68
        6017       -0.68
        6018       -0.68
        6019       -0.76
        6020       -0.76
        6021       -0.76
        6022       -0.68
        6023       -0.68
        6024       -0.52
        6025       -0.52
        6026       -0.36
        6027       -0.76
        6028       -0.76
        6029       -0.76
        6030       -0.76
        6031        -0.6
        6032        -0.6
        6033       -0.52
        6034       -0.68
        6035        -0.6
        6036       -0.76
        6037       -0.76
        6038       -0.68
        6039       -0.76
        6040       -0.76
        6041       -0.76
        6042       -0.84
        6043       -0.68
        6044        -0.6
        6045       -0.68
        6046       -0.84
        6047       -0.68
        6048       -0.76
        6049       -0.68
        6050       -0.68
        6051       -0.68
        6052        -0.6
        6053       -0.68
        6054       -0.76
        6055       -0.76
        6056       -0.68
        6057        -0.6
        6058       -0.52
        6059       -0.68
        6060       -0.68
        6061       -0.68
        6062        -0.6
        6063        -0.6
        6064       -0.44
        6065        -0.6
        6066       -0.76
        6067        -0.6
        6068       -0.52
        6069       -0.44
        6070       -0.68
        6071       -0.52
        6072       -0.44
        6073       -0.52
        6074       -0.52
        6075        -0.6
        6076        -0.6
        6077       -0.52
        6078        -0.6
        6079       -0.52
        6080       -0.52
        6081       -0.52
        6082        -0.6
        6083       -0.68
        6084        -0.6
        6085        -0.6
        6086        -0.6
        6087        -0.6
        6088        -0.6
        6089       -0.76
        6090       -0.76
        6091       -0.68
        6092       -0.44
        6093       -0.44
        6094       -0.44
        6095        -0.6
        6096       -0.52
        6097       -0.28
        6098       -0.36
        6099       -0.44
        6100        -0.6
        6101       -0.68
        6102       -0.76
        6103        -0.6
        6104       -0.76
        6105       -0.68
        6106       -0.76
        6107       -0.76
        6108       -0.76
        6109       -0.84
        6110       -0.76
        6111       -0.68
        6112       -0.52
        6113        -0.6
        6114       -0.68
        6115        -0.6
        6116        -0.6
        6117       -0.52
        6118       -0.44
        6119       -0.36
        6120        -0.6
        6121       -0.68
        6122       -0.68
        6123       -0.76
        6124       -0.52
        6125       -0.52
        6126       -0.52
        6127       -0.44
        6128       -0.36
        6129       -0.36
        6130        -0.6
        6131       -0.52
        6132        -0.6
        6133        -0.6
        6134        -0.6
        6135        -0.6
        6136        -0.6
        6137        -0.6
        6138       -0.68
        6139       -0.76
        6140       -0.76
        6141       -0.76
        6142       -0.76
        6143       -0.76
        6144       -0.76
        6145       -0.84
        6146       -0.76
        6147       -0.68
        6148       -0.76
        6149       -0.76
        6150       -0.76
        6151       -0.76
        6152        -0.6
        6153        -0.6
        6154        -0.6
        6155       -0.76
        6156       -0.68
        6157        -0.6
        6158       -0.76
        6159       -0.68
        6160       -0.76
        6161        -0.6
        6162        -0.6
        6163       -0.68
        6164        -0.6
        6165       -0.36
        6166        -0.6
        6167       -0.44
        6168        -0.6
        6169       -0.76
        6170       -0.84
        6171       -0.68
        6172        -0.6
        6173       -0.76
        6174       -0.76
        6175       -0.92
        6176       -0.84
        6177       -0.84
        6178       -0.76
        6179       -0.36
        6180       -0.52
        6181       -0.52
        6182        -0.6
        6183       -0.68
        6184       -0.76
        6185       -0.76
        6186       -0.76
        6187       -0.76
        6188       -0.68
        6189       -0.68
        6190       -0.68
        6191        -0.6
        6192       -0.68
        6193       -0.68
        6194       -0.84
        6195       -0.84
        6196       -0.92
        6197       -0.76
        6198       -0.68
        6199        -0.6
        6200       -0.68
        6201       -0.68
        6202       -0.68
        6203       -0.76
        6204       -0.84
        6205        -0.6
        6206        -0.6
        6207        -0.6
        6208        -0.6
        6209       -0.52
        6210        -0.6
        6211        -0.6
        6212       -0.68
        6213       -0.68
        6214        -0.6
        6215       -0.68
        6216       -0.76
        6217       -0.68
        6218       -0.68
        6219       -0.76
        6220       -0.52
        6221       -0.68
        6222        -0.6
        6223        -0.6
        6224       -0.76
        6225        -0.6
        6226       -0.68
        6227       -0.76
        6228        -0.6
        6229        -0.6
        6230       -0.52
        6231        -0.6
        6232        -0.6
        6233       -0.52
        6234       -0.68
        6235       -0.76
        6236       -0.76
        6237       -0.76
        6238       -0.68
        6239       -0.76
        6240       -0.68
        6241       -0.68
        6242       -0.68
        6243       -0.68
        6244       -0.52
        6245        -0.6
        6246        -0.6
        6247        -0.6
        6248       -0.68
        6249       -0.68
        6250       -0.68
        6251       -0.68
        6252       -0.68
        6253        -0.6
        6254       -0.68
        6255       -0.52
        6256       -0.44
        6257       -0.68
        6258       -0.68
        6259       -0.68
        6260        -0.6
        6261       -0.68
        6262       -0.68
        6263       -0.68
        6264       -0.84
        6265       -0.76
        6266       -0.76
        6267        -0.6
        6268       -0.76
        6269       -0.76
        6270       -0.76
        6271       -0.76
        6272       -0.84
        6273       -0.84
        6274       -0.84
        6275       -0.84
        6276       -0.68
        6277        -0.6
        6278       -0.52
        6279        -0.6
        6280        -0.6
        6281        -0.6
        6282        -0.6
        6283        -0.6
        6284       -0.84
        6285       -0.84
        6286       -0.76
        6287       -0.84
        6288       -0.92
        6289        -0.6
        6290       -0.68
        6291       -0.76
        6292       -0.76
        6293       -0.76
        6294       -0.68
        6295       -0.68
        6296        -0.6
        6297       -0.52
        6298        -0.6
        6299        -0.6
        6300        -0.6
        6301       -0.52
        6302       -0.28
        6303       -0.44
        6304        -0.6
        6305       -0.68
        6306       -0.76
        6307       -0.68
        6308        -0.6
        6309        -0.6
        6310        -0.6
        6311       -0.52
        6312       -0.44
        6313       -0.44
        6314        -0.6
        6315        -0.6
        6316        -0.6
        6317        -0.6
        6318       -0.52
        6319       -0.68
        6320       -0.68
        6321       -0.76
        6322        -0.6
        6323       -0.68
        6324       -0.76
        6325       -0.68
        6326       -0.76
        6327       -0.84
        6328       -0.68
        6329       -0.84
        6330       -0.84
        6331       -0.76
        6332       -0.76
        6333       -0.68
        6334       -0.76
        6335        -0.6
        6336        -0.6
        6337       -0.52
        6338       -0.44
        6339        -0.6
        6340       -0.68
        6341       -0.68
        6342       -0.68
        6343       -0.68
        6344       -0.68
        6345       -0.52
        6346        -0.6
        6347        -0.6
        6348        -0.6
        6349       -0.68
        6350       -0.76
        6351       -0.68
        6352       -0.68
        6353       -0.76
        6354       -0.68
        6355        -0.6
        6356        -0.6
        6357       -0.76
        6358       -0.68
        6359        -0.6
        6360       -0.52
        6361       -0.36
        6362       -0.44
        6363        -0.6
        6364       -0.44
        6365       -0.52
        6366       -0.68
        6367        -0.6
        6368       -0.52
        6369       -0.68
        6370       -0.68
        6371       -0.68
        6372       -0.68
        6373       -0.76
        6374       -0.52
        6375       -0.68
        6376        -0.6
        6377       -0.76
        6378       -0.68
        6379       -0.68
        6380       -0.68
        6381       -0.68
        6382       -0.68
        6383        -0.6
        6384        -0.6
        6385       -0.76
        6386       -0.76
        6387       -0.76
        6388        -0.6
        6389        -0.6
        6390       -0.68
        6391       -0.68
        6392       -0.76
        6393       -0.76
        6394       -0.68
        6395       -0.44
        6396       -0.84
        6397        -0.6
        6398       -0.68
        6399       -0.52
        6400       -0.68
        6401        -0.6
        6402        -0.6
        6403       -0.76
        6404       -0.76
        6405       -0.76
        6406       -0.76
        6407       -0.92
        6408        -0.6
        6409       -0.84
        6410        -0.6
        6411       -0.76
        6412       -0.68
        6413       -0.76
        6414       -0.76
        6415       -0.76
        6416       -0.68
        6417       -0.68
        6418       -0.68
        6419       -0.84
        6420       -0.76
        6421       -0.84
        6422       -0.76
        6423       -0.68
        6424       -0.52
        6425       -0.76
        6426        -0.6
        6427       -0.68
        6428       -0.68
        6429       -0.68
        6430       -0.76
        6431       -0.68
        6432       -0.68
        6433       -0.68
        6434       -0.68
        6435       -0.76
        6436       -0.68
        6437       -0.76
        6438       -0.76
        6439       -0.52
        6440       -0.68
        6441        -0.6
        6442       -0.52
        6443       -0.68
        6444       -0.68
        6445       -0.68
        6446       -0.76
        6447       -0.68
        6448        -0.6
        6449       -0.68
        6450        -0.6
        6451       -0.52
        6452       -0.68
        6453       -0.76
        6454       -0.68
        6455       -0.68
        6456       -0.76
        6457       -0.44
        6458       -0.44
        6459        -0.6
        6460        -0.6
        6461        -0.6
        6462       -0.52
        6463       -0.52
        6464        -0.6
        6465        -0.6
        6466       -0.68
        6467       -0.68
        6468       -0.52
        6469       -0.68
        6470        -0.6
        6471       -0.76
        6472       -0.76
        6473       -0.68
        6474       -0.68
        6475       -0.68
        6476       -0.68
        6477       -0.52
        6478       -0.68
        6479       -0.68
        6480       -0.76
        6481       -0.68
        6482       -0.68
        6483       -0.68
        6484       -0.76
        6485        -0.6
        6486       -0.68
        6487        -0.6
        6488        -0.6
        6489        -0.6
        6490       -0.68
        6491       -0.68
        6492       -0.76
        6493       -0.84
        6494       -0.68
        6495       -0.68
        6496       -0.52
        6497        -0.6
        6498        -0.6
        6499       -0.44
        6500       -0.44
        6501       -0.44
        6502        -0.6
        6503       -0.68
        6504       -0.68
        6505       -0.76
        6506       -0.76
        6507        -0.6
        6508       -0.76
        6509       -0.68
        6510       -0.68
        6511       -0.68
        6512       -0.68
        6513       -0.52
        6514       -0.68
        6515       -0.68
        6516       -0.68
        6517       -0.68
        6518       -0.76
        6519       -0.68
        6520       -0.68
        6521       -0.84
        6522        -0.6
        6523       -0.52
        6524       -0.68
        6525       -0.76
        6526       -0.76
        6527       -0.76
        6528       -0.68
        6529       -0.76
        6530       -0.76
        6531       -0.76
        6532       -0.68
        6533       -0.76
        6534       -0.76
        6535        -0.6
        6536        -0.6
        6537        -0.6
        6538       -0.76
        6539       -0.76
        6540       -0.76
        6541       -0.68
        6542       -0.68
        6543       -0.76
        6544       -0.76
        6545       -0.68
        6546       -0.68
        6547       -0.76
        6548       -0.76
        6549       -0.52
        6550        -0.6
        6551        -0.6
        6552       -0.52
        6553       -0.52
        6554        -0.6
        6555        -0.6
        6556       -0.52
        6557       -0.52
        6558        -0.6
        6559       -0.76
        6560       -0.68
        6561        -0.6
        6562       -0.68
        6563       -0.68
        6564       -0.68
        6565        -0.6
        6566       -0.68
        6567        -0.6
        6568        -0.6
        6569       -0.52
        6570        -0.6
        6571        -0.6
        6572       -0.68
        6573        -0.6
        6574       -0.84
        6575       -0.68
        6576       -0.52
        6577       -0.68
        6578       -0.68
        6579       -0.68
        6580        -0.6
        6581       -0.84
        6582       -0.92
        6583       -0.84
        6584       -0.52
        6585        -0.6
        6586       -0.68
        6587       -0.76
        6588       -0.68
        6589       -0.76
        6590       -0.76
        6591       -0.76
        6592       -0.76
        6593       -0.68
        6594       -0.76
        6595       -0.52
